question,student_id,teacher,single_first_score,model_avg_score,selected_baseline_score,final_calibrated_score,single_diff,avg_diff,selected_diff,final_diff,selected_abs_error,final_abs_error,avg_gain_vs_single,selected_gain_vs_avg,final_gain_vs_selected,final_gain_vs_avg,final_gain_vs_single,route,baseline_serious_error,risk_captured_by_route,safe_pos,task_type,complex_derivation_task,upper_consensus_eligible,baseline_policy,baseline_score_source,std_dev,blank_rate,U_E,U_S,U_R,primary_risk,primary_mu,boundary_action
Q2,E01914214,20.0,19.0,19.0,19.0,19.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,algorithmic_or_mapping,True,False,model_avg,model_avg_score,0.8165,0.0,0.2,0.5,0.2,0.3,0.7,keep_minor_change
Q2,E01914290,15.0,14.0,15.0,15.0,14.0,-1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,BND,False,False,False,algorithmic_or_mapping,True,False,model_avg,model_avg_score,1.4142,0.0,0.35,0.75,0.35,0.483333,0.516667,small_lower
Q2,E01914115,18.0,14.6,13.9,13.9,15.0,-3.4,-4.1,-4.1,-3.0,4.1,3.0,-0.7,0.0,1.1,1.1,0.4,BND,True,True,False,algorithmic_or_mapping,True,False,model_avg,model_avg_score,2.1061,0.0,0.3,1.0,0.3,0.533333,0.466667,small_raise
Q2,E12214006,18.0,20.0,20.0,20.0,20.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,POS,False,False,True,algorithmic_or_mapping,True,False,model_avg,model_avg_score,0.0,0.0,0.05,0.0,0.05,0.033333,0.966667,
Q2,E02014181,15.0,12.0,11.7,11.7,12.7,-3.0,-3.3,-3.3,-2.3,3.3,2.3,-0.3,0.0,1.0,1.0,0.7,BND,True,True,False,algorithmic_or_mapping,True,False,model_avg,model_avg_score,0.4714,0.0,0.65,0.25,0.65,0.516667,0.483333,small_raise
Q2,E12214023,20.0,10.0,10.0,10.0,11.4,-10.0,-10.0,-10.0,-8.6,10.0,8.6,0.0,0.0,1.4,1.4,1.4,BND,True,True,False,algorithmic_or_mapping,True,False,model_avg,model_avg_score,0.0,0.4,0.4,0.0,0.4,0.266667,0.733333,auto_small_raise
Q2,E12214062,18.0,12.0,11.7,11.7,11.7,-6.0,-6.3,-6.3,-6.3,6.3,6.3,-0.3,0.0,0.0,0.0,-0.3,BND,True,True,False,algorithmic_or_mapping,True,False,model_avg,model_avg_score,1.2472,0.0,0.0,0.75,0.0,0.25,0.75,reject_lower
Q2,E12214075,20.0,16.0,17.7,17.7,16.3,-4.0,-2.3,-2.3,-3.7,2.3,3.7,1.7,0.0,-1.4,-1.4,0.3,BND,True,True,False,algorithmic_or_mapping,True,False,model_avg,model_avg_score,1.6997,0.0,0.1,1.0,0.15,0.416667,0.583333,small_lower
Q2,E12214091,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POS,False,False,True,algorithmic_or_mapping,True,False,model_avg,model_avg_score,0.0,0.0,0.05,0.0,0.05,0.033333,0.966667,
Q2,E12214098,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,algorithmic_or_mapping,True,False,model_avg,model_avg_score,0.0,0.0,0.1,0.0,0.1,0.066667,0.933333,keep_minor_change
Q2,E12214171,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,algorithmic_or_mapping,True,False,model_avg,model_avg_score,0.0,0.0,0.15,0.0,0.15,0.1,0.9,keep_minor_change
Q2,E12214212,14.0,2.0,2.0,2.0,2.0,-12.0,-12.0,-12.0,-12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,algorithmic_or_mapping,True,False,model_avg,model_avg_score,0.0,0.9,0.9,0.0,0.9,0.6,0.4,keep_minor_change
